date,open,close,high,low,volume
2026-04-24,4.785,4.782,4.798,4.75,7193226.0
2026-04-27,4.786,4.782,4.81,4.773,9280360.0
2026-04-28,4.766,4.77,4.79,4.757,8644202.0
2026-04-29,4.755,4.821,4.828,4.755,12796798.0
2026-04-30,4.83,4.824,4.841,4.808,16517864.0
2026-05-06,4.866,4.888,4.914,4.852,18677828.0
2026-05-07,4.905,4.912,4.914,4.879,20946226.0
2026-05-08,4.89,4.886,4.902,4.862,12535649.0
2026-05-11,4.911,4.966,4.98,4.9,21165218.0
2026-05-12,4.975,4.963,4.987,4.944,10021705.0
2026-05-13,4.94,5.017,5.023,4.939,12726150.0
2026-05-14,5.037,4.941,5.041,4.931,10281646.0
2026-05-15,4.935,4.878,4.954,4.852,10479024.0
2026-05-18,4.855,4.852,4.885,4.819,5835764.0
2026-05-19,4.843,4.869,4.874,4.789,9674999.0
2026-05-20,4.845,4.871,4.882,4.84,9597201.0
2026-05-21,4.897,4.808,4.954,4.801,12055773.0
2026-05-22,4.828,4.862,4.868,4.807,13250518.0
2026-05-25,4.88,4.937,4.938,4.872,16250559.0
2026-05-26,4.912,4.972,4.975,4.91,9686752.0
2026-05-27,4.963,4.932,4.993,4.913,6405215.0
2026-05-28,4.917,4.932,4.948,4.866,4396498.0
2026-05-29,4.946,4.923,4.978,4.9,6566854.0
2026-06-01,4.923,4.868,4.94,4.861,4990927.0
2026-06-02,4.867,4.936,4.956,4.856,6809437.0
2026-06-03,4.938,4.965,5.016,4.928,7604619.0
2026-06-04,4.919,4.926,4.961,4.91,6097283.0
2026-06-05,4.909,4.843,4.948,4.825,6182927.0
2026-06-08,4.79,4.739,4.808,4.705,9232724.0
2026-06-09,4.764,4.826,4.828,4.741,4361645.0
2026-06-10,4.79,4.784,4.814,4.751,3931623.0
2026-06-11,4.766,4.751,4.793,4.718,4160688.0
2026-06-12,4.81,4.818,4.846,4.789,7808859.0
2026-06-15,4.858,4.919,4.92,4.839,16233007.0
2026-06-16,4.92,4.91,4.933,4.893,9085294.0
2026-06-17,4.898,4.958,4.96,4.894,13911870.0
2026-06-18,4.943,4.984,5.001,4.941,12933430.0
2026-06-22,4.983,5.091,5.095,4.954,19131578.0
2026-06-23,5.079,4.942,5.095,4.915,26173354.0
2026-06-24,4.929,4.967,4.978,4.916,25906734.0
2026-06-25,4.973,5.048,5.055,4.966,26406087.0
2026-06-26,5.008,4.907,5.015,4.88,9582429.0
2026-06-29,4.897,4.959,4.966,4.866,14848057.0
2026-06-30,4.947,5.019,5.022,4.942,20297213.0
2026-07-01,5.009,4.998,5.054,4.957,9626190.0
2026-07-02,4.955,4.85,4.96,4.835,13691536.0
2026-07-03,4.83,4.876,4.927,4.828,19983308.0
2026-07-06,4.9,4.877,4.914,4.831,6179918.0
2026-07-07,4.858,4.826,4.877,4.796,6986968.0
2026-07-08,4.836,4.798,4.872,4.793,4846848.0
2026-07-09,4.813,4.916,4.925,4.777,9558592.0
2026-07-10,4.918,4.829,4.949,4.827,8242800.0
2026-07-13,4.802,4.744,4.821,4.719,16190530.0
2026-07-14,4.744,4.837,4.838,4.696,18084400.0
2026-07-15,4.829,4.838,4.87,4.819,7220327.0
2026-07-16,4.775,4.753,4.825,4.724,16578228.0
